,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
11341,2019-11-03 22:34:26-06:00,58995,0.5345,0.2464,0.5536,0.211,0.504,0.1664,0.5097,0.1805
11342,2019-11-03 22:36:27-06:00,58996,0.5414,0.2564,0.5628,0.2178,0.5091,0.1738,0.5168,0.1861
11343,2019-11-03 22:38:27-06:00,58997,0.5078,0.2518,0.5275,0.2135,0.479,0.1709,0.4864,0.1894
11344,2019-11-03 22:40:25-06:00,58998,0.3528,0.186,0.3637,0.178,0.3222,0.148,0.325,0.168
11345,2019-11-03 22:42:26-06:00,58999,0.2519,0.1642,0.2604,0.1598,0.2367,0.1401,0.2368,0.1627
11346,2019-11-03 22:44:30-06:00,59000,0.2506,0.1829,0.263,0.1789,0.2458,0.1562,0.2495,0.1833
11347,2019-11-03 22:46:27-06:00,59001,0.3805,0.2607,0.4042,0.2375,0.3658,0.1995,0.3719,0.2308
11348,2019-11-03 22:48:29-06:00,59002,0.4335,0.3017,0.4603,0.27,0.4133,0.2205,0.4219,0.2506
11349,2019-11-03 22:50:27-06:00,59003,0.4898,0.341,0.5177,0.3014,0.4484,0.2423,0.4526,0.2622
11350,2019-11-03 22:52:28-06:00,59004,0.5066,0.3563,0.5325,0.3138,0.4602,0.2512,0.4671,0.2682
11351,2019-11-03 22:54:33-06:00,59005,0.4847,0.3433,0.5092,0.3012,0.4428,0.2393,0.4459,0.2577
11352,2019-11-03 22:56:26-06:00,59006,0.4241,0.3013,0.4459,0.265,0.3941,0.2136,0.4016,0.2353
11353,2019-11-03 22:58:27-06:00,59007,0.3472,0.2473,0.3682,0.2281,0.3312,0.1824,0.3422,0.2121
11354,2019-11-03 23:00:27-06:00,59008,0.4062,0.2959,0.4234,0.2603,0.3622,0.2027,0.3632,0.216
11355,2019-11-03 23:02:27-06:00,59009,0.2457,0.1751,0.2561,0.1719,0.2309,0.1464,0.2324,0.1712
11356,2019-11-03 23:04:30-06:00,59010,0.2521,0.1759,0.2688,0.1751,0.249,0.1514,0.2485,0.1726
11357,2019-11-03 23:06:26-06:00,59011,0.2335,0.1619,0.2438,0.1615,0.2233,0.1425,0.2229,0.1634
11358,2019-11-03 23:08:27-06:00,59012,0.2251,0.1682,0.234,0.163,0.217,0.1462,0.2135,0.1691
11359,2019-11-03 23:10:26-06:00,59013,0.2261,0.1783,0.2366,0.1746,0.2166,0.1551,0.2165,0.1802
11360,2019-11-03 23:12:28-06:00,59014,0.2171,0.1803,0.2288,0.177,0.2051,0.1555,0.2041,0.1802
11361,2019-11-03 23:14:26-06:00,59015,0.3792,0.3348,0.3957,0.3052,0.3161,0.2266,0.3189,0.2419
11362,2019-11-03 23:16:27-06:00,59016,0.2893,0.2629,0.2993,0.2379,0.2503,0.1784,0.2424,0.2014
11363,2019-11-03 23:18:26-06:00,59017,0.2015,0.1846,0.2125,0.1847,0.1894,0.1576,0.1878,0.1842
11364,2019-11-03 23:20:26-06:00,59018,0.3467,0.3388,0.363,0.3155,0.2834,0.2276,0.2822,0.2458
11365,2019-11-03 23:22:27-06:00,59019,0.2906,0.2829,0.2932,0.2624,0.235,0.1886,0.2336,0.2228
11366,2019-11-03 23:24:29-06:00,59020,0.2235,0.2156,0.2317,0.2139,0.2013,0.177,0.2005,0.2069
11367,2019-11-03 23:26:25-06:00,59021,0.3121,0.3242,0.3199,0.3076,0.2516,0.2229,0.245,0.2504
11368,2019-11-03 23:28:26-06:00,59022,0.1896,0.1956,0.1967,0.191,0.175,0.1672,0.173,0.1954
11369,2019-11-03 23:30:26-06:00,59023,0.3228,0.3442,0.3389,0.3319,0.2595,0.2365,0.2483,0.2634
11370,2019-11-03 23:32:27-06:00,59024,0.3274,0.3246,0.3302,0.3094,0.2523,0.2166,0.246,0.2455
11371,2019-11-03 23:34:27-06:00,59025,0.208,0.1874,0.2136,0.185,0.1925,0.1589,0.1929,0.1854
11372,2019-11-03 23:36:29-06:00,59026,0.2311,0.2007,0.2399,0.1966,0.2097,0.164,0.2108,0.1898
11373,2019-11-03 23:38:26-06:00,59027,0.2536,0.2219,0.2601,0.2131,0.2174,0.1683,0.2151,0.1968
11374,2019-11-03 23:40:27-06:00,59028,0.3447,0.3254,0.3395,0.3168,0.2576,0.2151,0.25,0.2474
11375,2019-11-03 23:42:27-06:00,59029,0.341,0.3309,0.3359,0.326,0.252,0.2186,0.2387,0.2509
11376,2019-11-03 23:44:27-06:00,59030,0.3325,0.3299,0.3265,0.3259,0.2464,0.2171,0.2282,0.2508
11377,2019-11-03 23:46:27-06:00,59031,0.3312,0.3283,0.3216,0.3254,0.2414,0.2154,0.2242,0.2536
11378,2019-11-03 23:48:27-06:00,59032,0.3284,0.3208,0.3182,0.3183,0.2417,0.2073,0.2271,0.2526
11379,2019-11-03 23:50:25-06:00,59033,0.315,0.3063,0.3035,0.2984,0.2338,0.1958,0.2189,0.2482
11380,2019-11-03 23:52:30-06:00,59034,0.32,0.3163,0.3086,0.3118,0.2371,0.2028,0.2221,0.2562
11381,2019-11-03 23:54:25-06:00,59035,0.323,0.3261,0.3136,0.325,0.2383,0.2139,0.2232,0.2736
11382,2019-11-03 23:56:27-06:00,59036,0.3302,0.3393,0.3153,0.34,0.2491,0.2269,0.2259,0.2875
11383,2019-11-03 23:58:27-06:00,59037,0.3328,0.3483,0.3156,0.3507,0.2462,0.2296,0.2253,0.2979
11384,2019-11-04 00:00:27-06:00,59038,0.3209,0.3528,0.3047,0.3582,0.2398,0.2394,0.217,0.3129
11385,2019-11-04 00:02:26-06:00,59039,0.3334,0.3813,0.3152,0.3857,0.2485,0.2573,0.2217,0.3342
11386,2019-11-04 00:04:27-06:00,59040,0.3152,0.3722,0.299,0.3725,0.2366,0.2564,0.211,0.3293
11387,2019-11-04 00:06:27-06:00,59041,0.3113,0.3722,0.2913,0.3732,0.2323,0.2522,0.2047,0.3275
11388,2019-11-04 00:08:25-06:00,59042,0.3098,0.3666,0.29,0.3707,0.229,0.2479,0.1998,0.3231
11389,2019-11-04 00:10:27-06:00,59043,0.1511,0.1827,0.1572,0.177,0.1385,0.1586,0.1362,0.1832
11390,2019-11-04 00:12:27-06:00,59044,0.1328,0.1852,0.1372,0.1825,0.1242,0.171,0.1201,0.1921
11391,2019-11-04 00:14:28-06:00,59045,0.1612,0.2527,0.1655,0.2549,0.1418,0.2135,0.136,0.26
11392,2019-11-04 00:16:27-06:00,59046,0.2768,0.3849,0.2568,0.3869,0.2109,0.286,0.1828,0.3686
11393,2019-11-04 00:18:27-06:00,59047,0.1582,0.2256,0.1696,0.2362,0.1521,0.212,0.1533,0.2641
11394,2019-11-04 00:20:30-06:00,59048,0.1505,0.2086,0.1617,0.2044,0.1418,0.1867,0.1397,0.2159
11395,2019-11-04 00:22:42-06:00,59049,0.2207,0.3225,0.2195,0.3371,0.1924,0.2789,0.1778,0.3603
11396,2019-11-04 00:24:27-06:00,59050,0.3149,0.4588,0.2857,0.4585,0.24,0.325,0.1997,0.4213
11397,2019-11-04 00:26:28-06:00,59051,0.2834,0.4073,0.2589,0.4091,0.2225,0.2935,0.1855,0.3775
11398,2019-11-04 00:28:27-06:00,59052,0.1378,0.1712,0.1442,0.1661,0.1273,0.1478,0.1259,0.1699
11399,2019-11-04 00:30:28-06:00,59053,0.1245,0.1731,0.1277,0.167,0.1139,0.1535,0.113,0.1768
11400,2019-11-04 00:32:30-06:00,59054,0.189,0.3112,0.1842,0.3227,0.1544,0.2554,0.1303,0.2529
11401,2019-11-04 00:34:27-06:00,59055,0.2246,0.3439,0.1904,0.3098,0.1549,0.2523,0.145,0.3124
11402,2019-11-04 00:36:27-06:00,59056,0.2654,0.4632,0.1954,0.2583,0.1679,0.3236,0.1784,0.4449
11403,2019-11-04 00:38:33-06:00,59057,0.2737,0.4765,0.2451,0.4714,0.2111,0.3707,0.18,0.4616
11404,2019-11-04 00:40:30-06:00,59058,0.2732,0.5019,0.2186,0.4707,0.2114,0.3777,0.1865,0.4915
11405,2019-11-04 00:42:32-06:00,59059,0.2892,0.5282,0.2655,0.5217,0.2326,0.4149,0.1906,0.507
11406,2019-11-04 00:44:26-06:00,59060,0.2754,0.5164,0.2496,0.5087,0.2286,0.4072,0.1868,0.498
11407,2019-11-04 00:46:28-06:00,59061,0.2731,0.5159,0.2544,0.5122,0.2361,0.4199,0.1705,0.5014
11408,2019-11-04 00:48:27-06:00,59062,0.2779,0.5458,0.2587,0.5386,0.2393,0.4396,0.1899,0.5411
11409,2019-11-04 00:50:27-06:00,59063,0.2526,0.4821,0.2361,0.4633,0.2142,0.38,0.1765,0.4484
11410,2019-11-04 00:52:27-06:00,59064,0.259,0.5299,0.2446,0.5209,0.2287,0.4384,0.1837,0.536
11411,2019-11-04 00:54:26-06:00,59065,0.2654,0.567,0.2521,0.5578,0.2354,0.4679,0.1874,0.5731
11412,2019-11-04 00:56:27-06:00,59066,0.2661,0.595,0.2533,0.5864,0.2393,0.4957,0.1888,0.6009
11413,2019-11-04 00:58:27-06:00,59067,0.26,0.6205,0.2489,0.6089,0.2346,0.5177,0.1835,0.6261
11414,2019-11-04 01:00:28-06:00,59068,0.25,0.6273,0.2407,0.6148,0.2285,0.5288,0.1764,0.6361
11415,2019-11-04 01:02:29-06:00,59069,0.2415,0.6299,0.236,0.618,0.2228,0.5342,0.1726,0.6442
11416,2019-11-04 01:04:28-06:00,59070,0.2366,0.6427,0.2343,0.6289,0.2195,0.5504,0.1724,0.6582
11417,2019-11-04 01:06:43-06:00,59071,0.2159,0.6063,0.2151,0.5965,0.2039,0.5268,0.1626,0.6313
11418,2019-11-04 01:08:27-06:00,59072,0.2099,0.6217,0.2094,0.6143,0.1997,0.5412,0.1572,0.6468
11419,2019-11-04 01:10:26-06:00,59073,0.205,0.6474,0.2057,0.6367,0.1966,0.5631,0.1539,0.672
11420,2019-11-04 01:12:27-06:00,59074,0.1947,0.6248,0.1981,0.6046,0.1836,0.5299,0.1482,0.6136
11421,2019-11-04 01:14:28-06:00,59075,0.1897,0.6429,0.2003,0.6301,0.1869,0.5625,0.1485,0.6645
11422,2019-11-04 01:16:34-06:00,59076,0.1253,0.2832,0.1313,0.2643,0.1158,0.2278,0.1067,0.2361
11423,2019-11-04 01:18:27-06:00,59077,0.0999,0.1875,0.1058,0.1828,0.0956,0.1709,0.0947,0.1996
11424,2019-11-04 01:20:27-06:00,59078,0.0926,0.1911,0.0983,0.186,0.088,0.1771,0.0866,0.2017
11425,2019-11-04 01:22:27-06:00,59079,0.0933,0.194,0.0966,0.187,0.0898,0.1786,0.087,0.2011
11426,2019-11-04 01:24:27-06:00,59080,0.098,0.2209,0.1035,0.2154,0.0933,0.2041,0.0889,0.2341
11427,2019-11-04 01:26:29-06:00,59081,0.1588,0.6925,0.1785,0.685,0.1689,0.6306,0.1369,0.7411
11428,2019-11-04 01:28:26-06:00,59082,0.1698,0.7433,0.1919,0.7288,0.1787,0.6675,0.1475,0.7779
11429,2019-11-04 01:30:28-06:00,59083,0.1751,0.7666,0.1975,0.7512,0.1853,0.6893,0.152,0.8008
11430,2019-11-04 01:32:30-06:00,59084,0.1756,0.771,0.1991,0.7595,0.1865,0.698,0.1542,0.8097
11431,2019-11-04 01:34:27-06:00,59085,0.1699,0.7571,0.1922,0.7429,0.1804,0.6884,0.1508,0.7951
11432,2019-11-04 01:36:27-06:00,59086,0.1684,0.7833,0.1934,0.7679,0.182,0.7112,0.1512,0.8226
11433,2019-11-04 01:38:26-06:00,59087,0.1645,0.7902,0.1924,0.7788,0.1798,0.7223,0.1496,0.8332
11434,2019-11-04 01:40:27-06:00,59088,0.1585,0.7993,0.1858,0.7855,0.174,0.7317,0.1451,0.8401
11435,2019-11-04 01:42:37-06:00,59089,0.1558,0.825,0.1832,0.8102,0.1728,0.757,0.1449,0.8685
11436,2019-11-04 01:44:28-06:00,59090,0.155,0.8257,0.184,0.8121,0.1713,0.7574,0.1467,0.8706
11437,2019-11-04 01:46:28-06:00,59091,0.153,0.8274,0.1832,0.8147,0.1729,0.7665,0.1473,0.8743
11438,2019-11-04 01:48:25-06:00,59092,0.1509,0.8217,0.179,0.8086,0.1684,0.7595,0.1447,0.8655
11439,2019-11-04 01:50:28-06:00,59093,0.1506,0.8208,0.1797,0.8107,0.168,0.7578,0.143,0.8655
11440,2019-11-04 01:52:34-06:00,59094,0.1494,0.783,0.176,0.776,0.1653,0.7264,0.1425,0.8321
11441,2019-11-04 01:54:25-06:00,59095,0.1381,0.6255,0.1582,0.6245,0.1478,0.5963,0.1294,0.6818
11442,2019-11-04 01:56:36-06:00,59096,0.1491,0.7533,0.1713,0.7451,0.1616,0.7039,0.14,0.7958
11443,2019-11-04 01:58:27-06:00,59097,0.1507,0.7981,0.1739,0.7903,0.1639,0.7472,0.1455,0.8439
11444,2019-11-04 02:00:26-06:00,59098,0.1475,0.8187,0.171,0.8141,0.1614,0.7698,0.1411,0.8721
11445,2019-11-04 02:02:27-06:00,59099,0.1418,0.8369,0.1678,0.8315,0.1547,0.786,0.1376,0.884
11446,2019-11-04 02:04:29-06:00,59100,0.135,0.7651,0.1547,0.762,0.1449,0.7268,0.1307,0.8231
11447,2019-11-04 02:06:26-06:00,59101,0.1305,0.7816,0.1488,0.7759,0.1398,0.7405,0.1262,0.8363
11448,2019-11-04 02:08:27-06:00,59102,0.1315,0.8291,0.1494,0.8242,0.1436,0.7871,0.1288,0.8895
11449,2019-11-04 02:10:28-06:00,59103,0.1149,0.5744,0.13,0.5826,0.1204,0.5808,0.1128,0.6795
11450,2019-11-04 02:12:25-06:00,59104,0.0983,0.2939,0.1042,0.2822,0.0935,0.273,0.0909,0.3075
11451,2019-11-04 02:14:30-06:00,59105,0.1272,0.7807,0.1422,0.7743,0.1334,0.7425,0.1215,0.8376
11452,2019-11-04 02:16:29-06:00,59106,0.1314,0.8781,0.1461,0.8708,0.1379,0.8361,0.1242,0.9386
11453,2019-11-04 02:18:26-06:00,59107,0.1267,0.8554,0.1427,0.847,0.132,0.8141,0.1206,0.9135
11454,2019-11-04 02:20:27-06:00,59108,0.1256,0.8564,0.1392,0.8466,0.13,0.8134,0.1184,0.9085
11455,2019-11-04 02:22:27-06:00,59109,0.1125,0.5806,0.1131,0.3881,0.0898,0.2734,0.0865,0.2938
11456,2019-11-04 02:24:32-06:00,59110,0.0859,0.226,0.0868,0.2166,0.0784,0.2097,0.078,0.2344
11457,2019-11-04 02:26:31-06:00,59111,0.0799,0.2435,0.0849,0.234,0.0763,0.2298,0.0762,0.2555
11458,2019-11-04 02:28:31-06:00,59112,0.1026,0.7274,0.1151,0.7101,0.1028,0.6935,0.0985,0.7719
11459,2019-11-04 02:30:31-06:00,59113,0.1002,0.7524,0.1109,0.7332,0.1005,0.7142,0.0972,0.7929
11460,2019-11-04 02:32:26-06:00,59114,0.1004,0.7525,0.1118,0.7357,0.0991,0.7168,0.0981,0.7972
11461,2019-11-04 02:34:27-06:00,59115,0.1073,0.8138,0.1156,0.7966,0.1021,0.7813,0.1013,0.8707
11462,2019-11-04 02:36:27-06:00,59116,0.1062,0.8477,0.1184,0.8275,0.1036,0.8105,0.1052,0.8989
11463,2019-11-04 02:38:27-06:00,59117,0.1117,0.9435,0.1229,0.9168,0.107,0.8983,0.1122,0.9939
11464,2019-11-04 02:40:26-06:00,59118,0.1036,0.8288,0.1159,0.8013,0.1019,0.7885,0.1045,0.8722
11465,2019-11-04 02:42:27-06:00,59119,0.1088,0.9296,0.1186,0.9057,0.1049,0.8941,0.112,0.9855
11466,2019-11-04 02:44:25-06:00,59120,0.0994,0.8675,0.1115,0.8407,0.0973,0.8334,0.1055,0.9199
11467,2019-11-04 02:46:26-06:00,59121,0.0982,0.8703,0.1063,0.8434,0.0939,0.8367,0.1041,0.9244
11468,2019-11-04 02:48:30-06:00,59122,0.0978,0.9066,0.1066,0.8784,0.0918,0.8714,0.1005,0.963
11469,2019-11-04 02:50:29-06:00,59123,0.0986,0.9051,0.1053,0.8735,0.0921,0.8655,0.1012,0.9588
11470,2019-11-04 02:52:25-06:00,59124,0.0994,0.9192,0.1062,0.8888,0.092,0.8842,0.1024,0.9763
11471,2019-11-04 02:54:28-06:00,59125,0.0937,0.8707,0.1042,0.8412,0.0888,0.8357,0.0973,0.9157
11472,2019-11-04 02:56:27-06:00,59126,0.0885,0.8273,0.098,0.8001,0.0857,0.7958,0.0929,0.876
11473,2019-11-04 02:58:28-06:00,59127,0.0888,0.8652,0.0989,0.8386,0.084,0.8348,0.092,0.9192
11474,2019-11-04 03:00:29-06:00,59128,0.0895,0.8413,0.0963,0.8155,0.0836,0.8095,0.0911,0.8868
11475,2019-11-04 03:02:25-06:00,59129,0.0868,0.766,0.095,0.7403,0.081,0.7348,0.089,0.8082
11476,2019-11-04 03:04:27-06:00,59130,0.0911,0.8086,0.0988,0.7835,0.0836,0.7788,0.0925,0.8448
11477,2019-11-04 03:06:27-06:00,59131,0.0846,0.5995,0.0915,0.5724,0.0797,0.5585,0.0864,0.6007
11478,2019-11-04 03:08:27-06:00,59132,0.0909,0.8326,0.1009,0.8037,0.0879,0.8002,0.0966,0.8743
11479,2019-11-04 03:10:28-06:00,59133,0.091,0.8426,0.0996,0.8119,0.0861,0.8113,0.0955,0.882
11480,2019-11-04 03:12:27-06:00,59134,0.0917,0.8895,0.1026,0.8618,0.0911,0.8603,0.0973,0.936
11481,2019-11-04 03:14:26-06:00,59135,0.0907,0.8961,0.0996,0.8639,0.0887,0.8632,0.0968,0.9341
11482,2019-11-04 03:16:25-06:00,59136,0.086,0.8365,0.095,0.804,0.0836,0.8042,0.0892,0.8688
11483,2019-11-04 03:18:26-06:00,59137,0.0844,0.8364,0.0918,0.8073,0.0815,0.8116,0.088,0.8807
11484,2019-11-04 03:20:26-06:00,59138,0.0822,0.8724,0.0905,0.8416,0.0806,0.8439,0.087,0.9118
11485,2019-11-04 03:22:28-06:00,59139,0.0796,0.8486,0.0882,0.82,0.0767,0.8219,0.0851,0.8851
11486,2019-11-04 03:24:27-06:00,59140,0.0754,0.7978,0.0832,0.7699,0.0737,0.7756,0.0803,0.836
11487,2019-11-04 03:26:28-06:00,59141,0.0751,0.8344,0.086,0.8087,0.0733,0.8146,0.0808,0.8788
11488,2019-11-04 03:28:26-06:00,59142,0.0762,0.8612,0.0859,0.8333,0.076,0.8374,0.0815,0.9047
11489,2019-11-04 03:30:27-06:00,59143,0.0774,0.8664,0.0864,0.8367,0.0741,0.8389,0.0815,0.9037
11490,2019-11-04 03:32:28-06:00,59144,0.0732,0.8793,0.0821,0.845,0.0712,0.8469,0.0774,0.913
11491,2019-11-04 03:34:27-06:00,59145,0.0682,0.7391,0.0743,0.7071,0.0674,0.7154,0.0729,0.7741
11492,2019-11-04 03:36:25-06:00,59146,0.0676,0.7473,0.0754,0.7229,0.0662,0.7336,0.0726,0.7978
11493,2019-11-04 03:38:26-06:00,59147,0.0666,0.7852,0.0748,0.7528,0.0671,0.7588,0.0718,0.8163
11494,2019-11-04 03:40:26-06:00,59148,0.0658,0.7321,0.073,0.7057,0.0648,0.7114,0.0705,0.7656
11495,2019-11-04 03:42:25-06:00,59149,0.0641,0.7381,0.0738,0.7116,0.0642,0.7205,0.0701,0.7751
11496,2019-11-04 03:44:27-06:00,59150,0.0668,0.7451,0.0749,0.7032,0.0641,0.7183,0.0721,0.7713
11497,2019-11-04 03:46:25-06:00,59151,0.0683,0.7152,0.0741,0.6653,0.066,0.6947,0.0726,0.7494
11498,2019-11-04 03:48:28-06:00,59152,0.0683,0.6951,0.0758,0.6303,0.0677,0.6749,0.0704,0.7193
11499,2019-11-04 03:50:26-06:00,59153,0.0701,0.6877,0.0786,0.6162,0.0691,0.6741,0.0734,0.7069
11500,2019-11-04 03:52:33-06:00,59154,0.0679,0.6387,0.0749,0.5735,0.0689,0.6352,0.0734,0.6536
11501,2019-11-04 03:54:32-06:00,59155,0.0659,0.6019,0.073,0.5369,0.0652,0.5969,0.0715,0.618
11502,2019-11-04 03:56:27-06:00,59156,0.0639,0.5704,0.072,0.5085,0.063,0.5639,0.0666,0.5819
11503,2019-11-04 03:58:27-06:00,59157,0.0592,0.5213,0.0673,0.4674,0.0583,0.5192,0.0615,0.535
11504,2019-11-04 04:00:28-06:00,59158,0.0553,0.4803,0.0633,0.4265,0.0557,0.4759,0.0576,0.4905
11505,2019-11-04 04:02:27-06:00,59159,0.0503,0.435,0.0556,0.3857,0.0502,0.4281,0.0555,0.4437
11506,2019-11-04 04:04:26-06:00,59160,0.0472,0.4262,0.0555,0.3779,0.0475,0.4212,0.0541,0.4375
11507,2019-11-04 04:06:33-06:00,59161,0.0468,0.4128,0.0542,0.3655,0.0461,0.4095,0.0479,0.421
11508,2019-11-04 04:08:25-06:00,59162,0.0468,0.3773,0.053,0.3316,0.0442,0.372,0.0488,0.387
11509,2019-11-04 04:10:26-06:00,59163,0.0459,0.3465,0.0528,0.3056,0.0446,0.3436,0.0467,0.355
11510,2019-11-04 04:12:27-06:00,59164,0.0373,0.1241,0.0402,0.1185,0.0354,0.118,0.0343,0.1292
11511,2019-11-04 04:14:27-06:00,59165,0.0321,0.1147,0.0385,0.1056,0.0333,0.107,0.0313,0.1176
11512,2019-11-04 04:16:26-06:00,59166,0.0333,0.1071,0.0344,0.1019,0.0325,0.1019,0.0312,0.1104
11513,2019-11-04 04:18:26-06:00,59167,0.031,0.1185,0.0341,0.1079,0.0288,0.1137,0.029,0.1222
11514,2019-11-04 04:20:27-06:00,59168,0.0339,0.2109,0.0375,0.1848,0.0327,0.2106,0.0376,0.2173
11515,2019-11-04 04:22:26-06:00,59169,0.0313,0.1697,0.0338,0.1511,0.0291,0.1678,0.0309,0.1729
11516,2019-11-04 04:24:28-06:00,59170,0.0302,0.201,0.034,0.1742,0.0297,0.202,0.03,0.2065
11517,2019-11-04 04:26:26-06:00,59171,0.029,0.2076,0.0338,0.1761,0.029,0.2055,0.0306,0.2115
11518,2019-11-04 04:28:27-06:00,59172,0.027,0.1868,0.0315,0.1632,0.0276,0.1891,0.0303,0.1915
11519,2019-11-04 04:30:27-06:00,59173,0.0262,0.1714,0.0296,0.1475,0.0252,0.172,0.0267,0.175
11520,2019-11-04 04:32:27-06:00,59174,0.026,0.1523,0.028,0.1311,0.0242,0.1519,0.026,0.1536
11521,2019-11-04 04:34:26-06:00,59175,0.0238,0.1379,0.0244,0.117,0.0237,0.1377,0.0238,0.139
11522,2019-11-04 04:36:27-06:00,59176,0.0246,0.1272,0.0237,0.1099,0.0226,0.13,0.0215,0.1305
11523,2019-11-04 04:38:26-06:00,59177,0.0209,0.1172,0.0239,0.1001,0.0209,0.1183,0.0222,0.1175
11524,2019-11-04 04:40:26-06:00,59178,0.0198,0.1029,0.0212,0.0869,0.0184,0.1028,0.0201,0.1042
11525,2019-11-04 04:42:25-06:00,59179,0.0204,0.0891,0.0189,0.0757,0.0172,0.0903,0.0187,0.0899
11526,2019-11-04 04:44:28-06:00,59180,0.0169,0.0752,0.0187,0.0659,0.0132,0.0771,0.0159,0.0779
11527,2019-11-04 04:46:25-06:00,59181,0.013,0.0673,0.0144,0.0569,0.0125,0.0638,0.0147,0.0685
11528,2019-11-04 04:48:27-06:00,59182,0.0107,0.0591,0.0134,0.0486,0.0105,0.0572,0.0126,0.0585
11529,2019-11-04 04:50:26-06:00,59183,0.012,0.0502,0.0134,0.04,0.0096,0.0485,0.0101,0.0518
11530,2019-11-04 04:52:26-06:00,59184,0.0112,0.0423,0.0108,0.0348,0.0097,0.0409,0.0096,0.0428
11531,2019-11-04 04:54:26-06:00,59185,0.0091,0.0338,0.0103,0.0296,0.0088,0.0338,0.0078,0.0368
11532,2019-11-04 04:56:27-06:00,59186,0.0072,0.0272,0.0091,0.0241,0.0074,0.028,0.0076,0.029
11533,2019-11-04 04:58:27-06:00,59187,0.0077,0.0251,0.0081,0.0211,0.0054,0.023,0.0062,0.0239
11534,2019-11-04 05:00:26-06:00,59188,0.0069,0.0187,0.0066,0.0172,0.0045,0.018,0.0057,0.0197
11535,2019-11-04 05:02:29-06:00,59189,0.0065,0.0146,0.0047,0.0118,0.0034,0.0131,0.0041,0.0165
11536,2019-11-04 05:04:27-06:00,59190,0.0059,0.0131,0.0038,0.0116,0.0042,0.0102,0.0034,0.012
11537,2019-11-04 05:06:27-06:00,59191,0.0038,0.0093,0.0043,0.008,0.0036,0.0079,0.0034,0.0092
11538,2019-11-04 05:08:27-06:00,59192,0.0045,0.0069,0.0045,0.0069,0.0029,0.007,0.0037,0.0085
11539,2019-11-04 05:10:28-06:00,59193,0.0034,0.0056,0.0032,0.0045,0.0029,0.0045,0.0026,0.0054
11540,2019-11-04 05:12:35-06:00,59194,0.0026,0.0038,0.0029,0.0045,0.0018,0.0046,0.0015,0.0033
11541,2019-11-04 05:14:28-06:00,59195,0.0027,0.0039,0.003,0.0023,0.002,0.0039,0.0021,0.003
11542,2019-11-04 05:16:27-06:00,59196,0.0018,0.0041,0.002,0.0026,0.002,0.0024,0.0009,0.0033
11543,2019-11-04 05:18:27-06:00,59197,0.0021,0.0022,0.0014,0.002,0.0013,0.0026,0.0011,0.0019
11544,2019-11-04 05:20:33-06:00,59198,0.0011,0.003,0.0034,0.0015,0.0019,0.0027,0.0017,0.0022
11545,2019-11-04 05:22:26-06:00,59199,0.0023,0.0012,0.0028,0.0012,0.0017,0.0018,0.0026,0.0018
11546,2019-11-04 05:24:33-06:00,59200,0.0029,0.0024,0.0029,0.0027,0.0016,0.0019,0.0014,0.0023
11547,2019-11-04 05:26:25-06:00,59201,0.0023,0.0025,0.0038,0.0022,0.0017,0.0019,0.0016,0.0026
11548,2019-11-04 05:28:25-06:00,59202,0.0022,0.0019,0.002,0.0015,0.0013,0.0018,0.002,0.0026
11549,2019-11-04 05:30:27-06:00,59203,0.0018,0.0027,0.0017,0.0019,0.0016,0.0013,0.0011,0.0014
11550,2019-11-04 05:32:28-06:00,59204,0.0014,0.0019,0.0024,0.0025,0.0017,0.0014,0.0011,0.0025
11551,2019-11-04 05:34:27-06:00,59205,0.0033,0.0025,0.003,0.0008,0.0009,0.0012,0.0026,0.0014
11552,2019-11-04 05:36:27-06:00,59206,0.0025,0.0014,0.0015,0.0012,0.0017,0.0015,0.0019,0.0009
11553,2019-11-04 05:38:26-06:00,59207,0.0027,0.0023,0.0028,0.0013,0.0023,0.0015,0.0011,0.0021
11554,2019-11-04 05:40:27-06:00,59208,0.0014,0.0026,0.0019,0.0013,0.0006,0.0012,0.0015,0.0019
11555,2019-11-04 05:42:29-06:00,59209,0.0018,0.0026,0.0031,0.0008,0.0018,0.0019,0.0013,0.0018
11556,2019-11-04 05:44:27-06:00,59210,0.0022,0.0025,0.002,0.0011,0.0018,0.0029,0.0018,0.0006
11557,2019-11-04 05:46:26-06:00,59211,0.0012,0.0019,0.003,0.0018,0.0015,0.001,0.0016,0.0011
11558,2019-11-04 05:48:27-06:00,59212,0.0011,0.0018,0.0017,0.0012,0.0016,0.0012,0.002,0.0012
11559,2019-11-04 05:50:32-06:00,59213,0.0014,0.0021,0.0013,0.0004,0.0012,0.0014,0.0018,0.0013
11560,2019-11-04 05:52:26-06:00,59214,0.0019,0.001,0.0026,0.0011,0.0017,0.0021,0.002,0.0007
11561,2019-11-04 05:54:27-06:00,59215,0.0017,0.0017,0.0021,0.0017,0.0017,0.0013,0.0022,0.0018
11562,2019-11-04 05:56:29-06:00,59216,0.0017,0.0025,0.0016,0.0008,0.0011,0.0021,0.0015,0.0016
11563,2019-11-04 05:58:26-06:00,59217,0.0019,0.0006,0.0028,0.0011,0.0012,0.0012,0.0018,0.0017
11564,2019-11-04 06:00:26-06:00,59218,0.0036,0.0022,0.0016,0.0026,0.0017,0.0007,0.0022,0.0012
